task_id,track,title,depends_on,priority,status,owner_pool,branch_name,target_modules,required_tests,required_docs,acceptance_criteria
G1-D,PAR,Batch G1-D trait reaction and retaliation closeout,W6-PAR-05G1;BATCH-00,P0,pr_open,remediation_parity,codex/feat/g1-d-trait-reaction-retaliation,db/rules/2014/traits/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/reaction_runtime.py; docs/program/parity_batch_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_g1_d_trait_reaction_retaliation.py,uv run python -m pytest tests/test_g1_d_trait_reaction_retaliation.py -q; uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict; targeted runtime contract tests for touched canonical modules,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_batch_registry.csv,"Own the exact registry rows tagged G1-D in docs/program/parity_batch_registry.csv, convert them to canonical supported trait hook families through Codex-reviewed GPT-OSS drafts plus any necessary canonical runtime fixes, and reduce the strict blocked count without regressing other blocker families."
W6-PAR-05G1D,PAR,Trait survival/recovery support continuation leaf,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05g1d-survival-recovery-support,db/rules/2014/traits/*.json; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05g1_trait_reaction_retaliation.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05g1_trait_reaction_retaliation.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv,Fresh continuation lane for the survival/recovery support subset of G1-owned trait blockers (chalice through vitality_of_the_tree) with canonical meta mechanics only. Merged via PR #226.
W6-PAR-05G1C,PAR,Trait reaction/support follow-up slice,W6-PAR-05G1;W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05g1c-reaction-support-followup,db/rules/2014/traits/master_duelist.json; db/rules/2014/traits/order_s_wrath.json; db/rules/2014/traits/slayer_s_prey.json; db/rules/2014/traits/slow_fall.json; db/rules/2014/traits/tactical_shift.json; db/rules/2014/traits/tides_of_chaos.json; db/rules/2014/traits/tireless_spirit.json; db/rules/2014/traits/wails_from_the_grave.json; tests/test_w6_par_05g1_trait_reaction_retaliation.py; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05g1_trait_reaction_retaliation.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md,"Package a disjoint follow-up slice of remaining G1 blockers onto existing canonical meta families without new runtime hook support, covering master_duelist, order_s_wrath, slayer_s_prey, slow_fall, tactical_shift, tides_of_chaos, tireless_spirit, and wails_from_the_grave. Merged via PR #224."
W6-PAR-05G2,PAR,Trait resource-change/turn-gated leaf,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05g2-trait-resource-turn,db/rules/2014/traits/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/reaction_runtime.py; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05g2_trait_resource_turn.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05g2_trait_resource_turn.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/agent_index.yaml,"Implement blocked trait records for resource changes, initiative, recharge, timing windows, and turn-gated behavior through canonical runtime hooks."
W6-PAR-05H,PAR,Trait hooks shard F umbrella,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05h-trait-hooks-f,db/rules/2014/traits/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/world_runtime.py; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/agent_index.yaml,Umbrella row for W6-PAR-05H1 and W6-PAR-05H2 summon and transform trait leaves.
W6-PAR-05H1,PAR,Trait summon/companion/mount leaf,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05h1-trait-summon-companion-mount,db/rules/2014/traits/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/world_runtime.py; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05h1_trait_summon_companion_mount.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05h1_trait_summon_companion_mount.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/agent_index.yaml,"Implement blocked trait records for summon, companion, familiar, beast, and mount behavior through canonical runtime and world-platform mechanics."
W6-PAR-05H2,PAR,Trait transform/world-linked leaf,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05h2-trait-transform-world,db/rules/2014/traits/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/world_runtime.py; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05h2_trait_transform_world.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05h2_trait_transform_world.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/agent_index.yaml,"Implement blocked trait records for transforms, form-state changes, and world-linked platform behavior through canonical runtime and world mechanics."
W6-PAR-05I,PAR,Spell mechanics shard D umbrella,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05i-spell-mechanics-d,db/rules/2014/spells/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/agent_index.yaml,"Umbrella row for spell mechanics damage/support work. W6-PAR-05I1 and W6-PAR-05I2 are merged, and no live I-track blocker batches remain after PR #227."
W6-PAR-05I1,PAR,Spell damage/heal/condition mechanics leaf,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05i1-spell-damage-heal-conditions,db/rules/2014/spells/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05i1_spell_damage_heal_conditions.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05i1_spell_damage_heal_conditions.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/agent_index.yaml,"Add missing executable mechanics for direct damage, healing, temporary hit points, condition application and removal, and forced movement spells using canonical spell and engine runtimes."
W6-PAR-05I2,PAR,Spell buff/debuff/mark mechanics leaf,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05i2-spell-buffs-debuffs,db/rules/2014/spells/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05i2_spell_buffs_debuffs.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05i2_spell_buffs_debuffs.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/agent_index.yaml,"Add missing executable mechanics for buffs, debuffs, marks, extra damage, advantage, disadvantage, and resistance spells using canonical spell and engine runtimes. Merged via PR #227; no live I2 blockers remain."
W6-PAR-05J,PAR,Spell mechanics shard E umbrella,W6-PAR-05A1,P0,in_progress,remediation_parity,codex/feat/w6-par-05j-spell-mechanics-e,db/rules/2014/spells/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/agent_index.yaml; docs/program/parity_batch_registry.csv,"Umbrella row for remaining spell mechanics work. The current live blocked spell backlog is 79 records, batched via docs/program/parity_batch_registry.csv into J1-B through J1-D (29) and J2-B through J2-F (50) after J1-A and J2-A merged."
W6-PAR-05J1,PAR,Spell summon/command/control mechanics leaf,W6-PAR-05A1,P0,in_progress,remediation_parity,codex/feat/w6-par-05j1-spell-summon-command-control,db/rules/2014/spells/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05j1_spell_summon_control.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05j1_spell_summon_control.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/agent_index.yaml; docs/program/parity_batch_registry.csv,"Add missing executable mechanics for summon, conjure, command, control, and mount/dismount spells through canonical runtime support. Live execution at this sync point is batched in docs/program/parity_batch_registry.csv as J1-B through J1-D (29 remaining spell blockers after J1-A merged)."
J1-A,PAR,Batch J1-A summon command and control spell closeout,W6-PAR-05J1;BATCH-00,P0,merged,remediation_parity,codex/feat/j1-a-summon-conjure-command-control,db/rules/2014/spells/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_batch_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_j1_a_spell_conjure_command_control.py,uv run python -m pytest tests/test_j1_a_spell_conjure_command_control.py -q; uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict; targeted runtime contract tests for touched canonical modules,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_batch_registry.csv,Owned the exact registry rows tagged J1-A in docs/program/parity_batch_registry.csv and cleared that first 10-item summon/command/control slice; the lane is now merged and no longer part of the live blocked set.
J1-B,PAR,Batch J1-B summon command and control spell closeout,W6-PAR-05J1;BATCH-00,P0,in_progress,remediation_parity,codex/feat/j1-b-summon-conjure-command-control,db/rules/2014/spells/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_batch_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_j1_b_spell_conjure_command_control.py,uv run python -m pytest tests/test_j1_b_spell_conjure_command_control.py -q; uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict; targeted runtime contract tests for touched canonical modules,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_batch_registry.csv,"Own the exact registry rows tagged J1-B in docs/program/parity_batch_registry.csv, convert them to canonical supported spell mechanics through Codex-reviewed GPT-OSS drafts plus any necessary canonical runtime fixes, and reduce the strict blocked count without regressing other blocker families."
J1-C,PAR,Batch J1-C summon command and control spell closeout,W6-PAR-05J1;BATCH-00,P0,not_started,remediation_parity,codex/feat/j1-c-summon-conjure-command-control,db/rules/2014/spells/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_batch_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_j1_c_spell_conjure_command_control.py,uv run python -m pytest tests/test_j1_c_spell_conjure_command_control.py -q; uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict; targeted runtime contract tests for touched canonical modules,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_batch_registry.csv,"Own the exact registry rows tagged J1-C in docs/program/parity_batch_registry.csv, use GPT-OSS only for draft canonical payloads and expected assertions, finish the batch with Codex review plus any canonical runtime repairs, and reduce the strict blocked count without regressing other blocker families."
J1-D,PAR,Batch J1-D summon command and control spell closeout,W6-PAR-05J1;BATCH-00,P0,not_started,remediation_parity,codex/feat/j1-d-summon-conjure-command-control,db/rules/2014/spells/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_batch_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_j1_d_spell_conjure_command_control.py,uv run python -m pytest tests/test_j1_d_spell_conjure_command_control.py -q; uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict; targeted runtime contract tests for touched canonical modules,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_batch_registry.csv,"Own the exact registry rows tagged J1-D in docs/program/parity_batch_registry.csv, use GPT-OSS only for draft canonical payloads and expected assertions, finish the batch with Codex review plus any canonical runtime repairs, and reduce the strict blocked count without regressing other blocker families."
W6-PAR-05J2,PAR,Spell hazard/zone/utility mechanics leaf,W6-PAR-05A1,P0,in_progress,remediation_parity,codex/feat/w6-par-05j2-spell-hazard-zone-utility,db/rules/2014/spells/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05j2_spell_hazard_zone_utility.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05j2_spell_hazard_zone_utility.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/agent_index.yaml; docs/program/parity_batch_registry.csv,"Add missing executable mechanics for hazard, zone, teleport, sensor, object, and world-utility spells through canonical runtime support. Live execution at this sync point is batched in docs/program/parity_batch_registry.csv as J2-B through J2-F (50 remaining spell blockers after J2-A merged)."
J2-A,PAR,Batch J2-A hazard zone and utility spell closeout,W6-PAR-05J2;BATCH-00,P0,merged,remediation_parity,codex/feat/j2-a-utility-hazard-darkness,db/rules/2014/spells/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_batch_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_j2_a_spell_hazard_zone_utility.py,uv run python -m pytest tests/test_j2_a_spell_hazard_zone_utility.py -q; uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict; targeted runtime contract tests for touched canonical modules,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_batch_registry.csv,Owned the exact registry rows tagged J2-A in docs/program/parity_batch_registry.csv and cleared that first 10-item hazard/zone/utility slice; the lane is now merged and no longer part of the live blocked set.
J2-B,PAR,Batch J2-B hazard zone and utility spell closeout,W6-PAR-05J2;BATCH-00,P0,in_progress,remediation_parity,codex/feat/j2-b-spell-hazard-zone-utility,db/rules/2014/spells/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_batch_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_j2_b_spell_hazard_zone_utility.py,uv run python -m pytest tests/test_j2_b_spell_hazard_zone_utility.py -q; uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict; targeted runtime contract tests for touched canonical modules,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_batch_registry.csv,"Own the exact registry rows tagged J2-B in docs/program/parity_batch_registry.csv, convert them to canonical supported spell mechanics through Codex-reviewed GPT-OSS drafts plus any necessary canonical runtime fixes, and reduce the strict blocked count without regressing other blocker families."
J2-C,PAR,Batch J2-C hazard zone and utility spell closeout,W6-PAR-05J2;BATCH-00,P0,not_started,remediation_parity,codex/feat/j2-c-spell-hazard-zone-utility,db/rules/2014/spells/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_batch_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_j2_c_spell_hazard_zone_utility.py,uv run python -m pytest tests/test_j2_c_spell_hazard_zone_utility.py -q; uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict; targeted runtime contract tests for touched canonical modules,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_batch_registry.csv,"Own the exact registry rows tagged J2-C in docs/program/parity_batch_registry.csv, use GPT-OSS only for draft canonical payloads and expected assertions, finish the batch with Codex review plus any canonical runtime repairs, and reduce the strict blocked count without regressing other blocker families."
J2-D,PAR,Batch J2-D hazard zone and utility spell closeout,W6-PAR-05J2;BATCH-00,P0,not_started,remediation_parity,codex/feat/j2-d-spell-hazard-zone-utility,db/rules/2014/spells/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_batch_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_j2_d_spell_hazard_zone_utility.py,uv run python -m pytest tests/test_j2_d_spell_hazard_zone_utility.py -q; uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict; targeted runtime contract tests for touched canonical modules,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_batch_registry.csv,"Own the exact registry rows tagged J2-D in docs/program/parity_batch_registry.csv, use GPT-OSS only for draft canonical payloads and expected assertions, finish the batch with Codex review plus any canonical runtime repairs, and reduce the strict blocked count without regressing other blocker families."
J2-E,PAR,Batch J2-E hazard zone and utility spell closeout,W6-PAR-05J2;BATCH-00,P0,not_started,remediation_parity,codex/feat/j2-e-spell-hazard-zone-utility,db/rules/2014/spells/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_batch_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_j2_e_spell_hazard_zone_utility.py,uv run python -m pytest tests/test_j2_e_spell_hazard_zone_utility.py -q; uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict; targeted runtime contract tests for touched canonical modules,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_batch_registry.csv,"Own the exact registry rows tagged J2-E in docs/program/parity_batch_registry.csv, use GPT-OSS only for draft canonical payloads and expected assertions, finish the batch with Codex review plus any canonical runtime repairs, and reduce the strict blocked count without regressing other blocker families."
J2-F,PAR,Batch J2-F hazard zone and utility spell closeout,W6-PAR-05J2;BATCH-00,P0,not_started,remediation_parity,codex/feat/j2-f-spell-hazard-zone-utility,db/rules/2014/spells/*.json; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_batch_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_j2_f_spell_hazard_zone_utility.py,uv run python -m pytest tests/test_j2_f_spell_hazard_zone_utility.py -q; uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict; targeted runtime contract tests for touched canonical modules,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_batch_registry.csv,"Own the exact registry rows tagged J2-F in docs/program/parity_batch_registry.csv, use GPT-OSS only for draft canonical payloads and expected assertions, finish the batch with Codex review plus any canonical runtime repairs, and reduce the strict blocked count without regressing other blocker families."
W6-PAR-05K,PAR,Spell effect support shard F umbrella,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05k-spell-effect-support-f,db/rules/2014/spells/*.json; src/dnd_sim/mechanics_schema.py; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/agent_index.yaml,Umbrella row for spell effect-family support leaves. Current live strict backlog no longer includes any K-track blockers after the merged normalization/support passes.
W6-PAR-05K1,PAR,Spell effect normalization leaf,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05k1-spell-effect-normalization,db/rules/2014/spells/*.json; src/dnd_sim/mechanics_schema.py; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05k1_spell_effect_normalization.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05k1_spell_effect_normalization.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/agent_index.yaml,Resolve currently blocked unsupported spell effect payloads by normalizing them onto existing canonical effect families wherever possible.
W6-PAR-05K2,PAR,Residual spell effect support leaf,W6-PAR-05K1,P0,merged,remediation_parity,codex/feat/w6-par-05k2-spell-effect-residual-support,db/rules/2014/spells/*.json; src/dnd_sim/mechanics_schema.py; src/dnd_sim/engine_runtime.py; src/dnd_sim/spell_runtime.py; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05k2_spell_effect_residual_support.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05k2_spell_effect_residual_support.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/agent_index.yaml,"Add residual canonical effect-family support in schema and runtime for any unsupported-effect blockers not cleared by W6-PAR-05K1; if residual blockers are zero, record that zero-residual outcome truthfully."
W6-PAR-05L,PAR,Spell schema cleanup shard G umbrella,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05l-spell-schema-cleanup-g,db/rules/2014/spells/*.json; src/dnd_sim/mechanics_schema.py; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/agent_index.yaml,Umbrella row for spell schema repair leaves. Current live strict backlog no longer includes any L-track blockers after the merged schema and executability passes.
W6-PAR-05L1,PAR,Spell schema repair leaf,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05l1-spell-schema-repair,db/rules/2014/spells/*.json; src/dnd_sim/mechanics_schema.py; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05l1_spell_schema_repair.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05l1_spell_schema_repair.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/agent_index.yaml,Repair the exact current invalid_mechanics_schema blockers by fixing malformed spell payloads to the canonical mechanics schema.
W6-PAR-05L2,PAR,Spell executable conversion leaf,W6-PAR-05A1,P0,merged,remediation_parity,codex/feat/w6-par-05l2-spell-executable-conversion,db/rules/2014/spells/*.json; src/dnd_sim/mechanics_schema.py; docs/program/parity_leaf_registry.csv; artifacts/capabilities/manifest_2014.json; artifacts/capabilities/coverage_report.json; docs/program/capability_report.md; tests/test_w6_par_05l2_spell_executable_conversion.py,uv run python -m pytest tests/test_completion_capabilities.py -q; uv run python -m pytest tests/test_w6_par_05l2_spell_executable_conversion.py -q; uv run python scripts/content/verify_completion_capabilities.py --strict,docs/program/status_board.md; docs/review_checklist.md; docs/program/backlog.csv; docs/program/capability_report.md; docs/program/parity_leaf_registry.csv; docs/agent_index.yaml,Convert the exact current non_executable_mechanics blockers into executable canonical mechanics and clear that blocker family.
